datetime,count
2011-01-10 16:00:00,74.0
2011-01-10 17:00:00,178.00000000000009
2011-01-10 18:00:00,155.00000000000003
2011-01-10 19:00:00,95.00000000000003
2011-01-10 20:00:00,74.00000000000003
2011-01-10 21:00:00,37.99999999999999
2011-01-10 22:00:00,24.0
2011-01-10 23:00:00,17.999999999999996
2011-01-11 00:00:00,12.000000000000002
2011-01-11 01:00:00,3.0
2011-01-11 02:00:00,3.0
2011-01-11 05:00:00,5.999999999999999
2011-01-11 06:00:00,26.999999999999996
2011-01-11 07:00:00,99.00000000000004
2011-01-11 08:00:00,216.99999999999991
2011-01-11 09:00:00,129.99999999999997
2011-01-11 10:00:00,54.00000000000001
2011-01-11 11:00:00,35.0
2011-01-11 12:00:00,57.00000000000002
2011-01-11 13:00:00,51.99999999999999
2011-01-11 14:00:00,63.0
2011-01-11 15:00:00,47.0
2011-01-11 16:00:00,75.99999999999999
2011-01-11 17:00:00,135.99999999999994
2011-01-11 18:00:00,95.0
2011-01-11 19:00:00,51.00000000000001
2011-01-11 20:00:00,32.0
2011-01-11 21:00:00,20.0
2011-01-11 22:00:00,29.000000000000004
2011-01-11 23:00:00,18.999999999999996
2011-01-12 00:00:00,6.999999999999998
2011-01-12 01:00:00,5.999999999999999
2011-01-12 02:00:00,1.0
2011-01-12 05:00:00,5.0
2011-01-12 06:00:00,16.0
2011-01-12 07:00:00,54.000000000000014
2011-01-12 08:00:00,128.0
2011-01-12 09:00:00,81.0
2011-01-12 10:00:00,39.0
2011-01-12 11:00:00,35.0
2011-01-12 12:00:00,55.00000000000001
2011-01-12 13:00:00,48.99999999999999
2011-01-12 14:00:00,43.99999999999999
2011-01-12 15:00:00,48.99999999999999
2011-01-12 16:00:00,67.99999999999997
2011-01-12 17:00:00,138.99999999999994
2011-01-12 18:00:00,137.00000000000006
2011-01-12 19:00:00,83.00000000000003
2011-01-12 20:00:00,56.000000000000014
2011-01-12 21:00:00,56.999999999999986
2011-01-12 22:00:00,33.0
2011-01-12 23:00:00,19.999999999999996
2011-01-13 00:00:00,7.0
2011-01-13 01:00:00,2.0
2011-01-13 02:00:00,2.0
2011-01-13 03:00:00,3.0
2011-01-13 04:00:00,3.999999999999999
2011-01-13 05:00:00,3.0
2011-01-13 06:00:00,28.000000000000004
2011-01-13 07:00:00,71.99999999999999
2011-01-13 08:00:00,202.0
2011-01-13 09:00:00,139.00000000000006
2011-01-13 10:00:00,37.99999999999999
2011-01-13 11:00:00,37.00000000000001
2011-01-13 12:00:00,51.99999999999999
2011-01-13 13:00:00,83.00000000000001
2011-01-13 14:00:00,42.0
2011-01-13 15:00:00,60.00000000000002
2011-01-13 16:00:00,78.00000000000001
2011-01-13 17:00:00,162.0
2011-01-13 18:00:00,144.00000000000003
2011-01-13 19:00:00,98.99999999999999
2011-01-13 20:00:00,63.999999999999986
2011-01-13 21:00:00,40.00000000000001
2011-01-13 22:00:00,30.0
2011-01-13 23:00:00,15.0
2011-01-14 00:00:00,14.0
2011-01-14 01:00:00,5.0
2011-01-14 02:00:00,1.0
2011-01-14 03:00:00,1.0
2011-01-14 05:00:00,8.000000000000002
2011-01-14 06:00:00,16.999999999999996
2011-01-14 07:00:00,70.0
2011-01-14 08:00:00,157.99999999999994
2011-01-14 09:00:00,117.00000000000004
2011-01-14 10:00:00,44.00000000000001
2011-01-14 11:00:00,53.00000000000001
2011-01-14 12:00:00,60.999999999999986
2011-01-14 13:00:00,77.00000000000003
2011-01-14 14:00:00,63.999999999999986
2011-01-14 15:00:00,67.99999999999999
2011-01-14 16:00:00,90.00000000000003
2011-01-14 17:00:00,159.0
2011-01-14 18:00:00,139.00000000000003
2011-01-14 19:00:00,92.0
2011-01-14 20:00:00,68.00000000000001
2011-01-14 21:00:00,51.99999999999999
2011-01-14 22:00:00,35.99999999999999
2011-01-14 23:00:00,27.0
2011-01-15 00:00:00,28.000000000000004
2011-01-15 01:00:00,19.999999999999996
2011-01-15 02:00:00,12.0
2011-01-15 03:00:00,7.999999999999998
2011-01-15 04:00:00,5.0
2011-01-15 05:00:00,1.0
2011-01-15 06:00:00,3.0
2011-01-15 07:00:00,10.000000000000002
2011-01-15 08:00:00,23.0
2011-01-15 09:00:00,33.0
2011-01-15 10:00:00,58.999999999999986
2011-01-15 11:00:00,72.00000000000001
2011-01-15 12:00:00,88.99999999999997
2011-01-15 13:00:00,101.00000000000003
2011-01-15 14:00:00,118.00000000000003
2011-01-15 15:00:00,128.99999999999997
2011-01-15 16:00:00,128.0
2011-01-15 17:00:00,83.00000000000001
2011-01-15 18:00:00,84.00000000000003
2011-01-15 19:00:00,74.0
2011-01-15 20:00:00,41.0
2011-01-15 21:00:00,57.00000000000001
2011-01-15 22:00:00,26.0
2011-01-15 23:00:00,44.0
2011-01-16 00:00:00,39.00000000000001
2011-01-16 01:00:00,22.999999999999996
2011-01-16 02:00:00,15.999999999999996
2011-01-16 03:00:00,15.0
2011-01-16 04:00:00,1.0
2011-01-16 05:00:00,2.0
2011-01-16 06:00:00,1.0
2011-01-16 07:00:00,3.0
2011-01-16 08:00:00,17.999999999999996
2011-01-16 09:00:00,32.0
2011-01-16 10:00:00,79.0
2011-01-16 11:00:00,93.0
2011-01-16 12:00:00,104.0
2011-01-16 13:00:00,117.99999999999999
2011-01-16 14:00:00,91.00000000000003
2011-01-16 15:00:00,113.0
2011-01-16 16:00:00,99.0
2011-01-16 17:00:00,105.00000000000003
2011-01-16 18:00:00,67.0
2011-01-16 19:00:00,61.00000000000001
2011-01-16 20:00:00,57.0
2011-01-16 21:00:00,28.0
2011-01-16 22:00:00,20.999999999999996
2011-01-16 23:00:00,17.999999999999996
2011-01-17 00:00:00,17.0
2011-01-17 01:00:00,16.0
2011-01-17 02:00:00,8.000000000000002
2011-01-17 03:00:00,2.0
2011-01-17 04:00:00,3.0
2011-01-17 05:00:00,1.0
2011-01-17 06:00:00,5.0
2011-01-17 07:00:00,13.0
2011-01-17 08:00:00,33.0
2011-01-17 09:00:00,47.0
2011-01-17 10:00:00,57.0
2011-01-17 11:00:00,64.00000000000003
2011-01-17 12:00:00,80.0
2011-01-17 13:00:00,93.00000000000003
2011-01-17 14:00:00,85.99999999999997
2011-01-17 15:00:00,92.99999999999999
2011-01-17 16:00:00,82.00000000000001
2011-01-17 17:00:00,71.00000000000001
2011-01-17 18:00:00,91.99999999999997
2011-01-17 19:00:00,60.000000000000014
2011-01-17 20:00:00,33.0
2011-01-17 21:00:00,26.999999999999996
2011-01-17 22:00:00,12.999999999999996
2011-01-17 23:00:00,4.0
2011-01-18 12:00:00,3.0
2011-01-18 13:00:00,22.0
2011-01-18 14:00:00,28.0
2011-01-18 15:00:00,35.0
2011-01-18 16:00:00,61.00000000000001
2011-01-18 17:00:00,125.00000000000004
2011-01-18 18:00:00,133.0
2011-01-18 19:00:00,98.99999999999999
2011-01-18 20:00:00,82.99999999999999
2011-01-18 21:00:00,41.00000000000001
2011-01-18 22:00:00,33.00000000000001
2011-01-18 23:00:00,19.999999999999996
2011-01-19 00:00:00,3.0
2011-01-19 01:00:00,7.0
2011-01-19 02:00:00,3.0
2011-01-19 04:00:00,2.0
2011-01-19 05:00:00,6.999999999999998
2011-01-19 06:00:00,32.0
2011-01-19 07:00:00,90.0
2011-01-19 08:00:00,197.0
2011-01-19 09:00:00,109.00000000000003
2011-01-19 10:00:00,46.99999999999999
2011-01-19 11:00:00,52.00000000000001
2011-01-19 12:00:00,69.99999999999997
2011-01-19 13:00:00,78.00000000000001
2011-01-19 14:00:00,75.00000000000001
2011-01-19 15:00:00,82.0
2011-01-19 16:00:00,104.0
2011-01-19 17:00:00,197.0
2011-01-19 18:00:00,160.99999999999994
2011-01-19 19:00:00,111.99999999999997
2011-01-19 20:00:00,75.99999999999997
2011-01-19 21:00:00,59.00000000000002
2011-01-19 22:00:00,59.00000000000001
2011-01-19 23:00:00,27.999999999999996
2011-01-07 10:00:00,63.0
2011-01-07 11:00:00,66.99999999999999
2011-01-07 12:00:00,59.0
2011-01-07 13:00:00,72.99999999999999
2011-01-07 14:00:00,49.99999999999999
2011-01-07 15:00:00,71.99999999999999
2011-01-07 16:00:00,87.00000000000003
2011-01-07 17:00:00,187.0
2011-01-07 18:00:00,123.00000000000003
2011-01-07 19:00:00,95.00000000000003
2011-01-07 20:00:00,51.0
2011-01-07 21:00:00,39.0
2011-01-07 22:00:00,35.99999999999999
2011-01-07 23:00:00,15.0
2011-01-08 00:00:00,24.999999999999996
2011-01-08 01:00:00,16.0
2011-01-08 02:00:00,15.999999999999996
2011-01-08 03:00:00,6.999999999999998
2011-01-08 04:00:00,1.0
2011-01-08 05:00:00,5.0
2011-01-08 06:00:00,2.0
2011-01-08 07:00:00,9.000000000000002
2011-01-08 08:00:00,15.0
2011-01-08 09:00:00,20.0
2011-01-08 10:00:00,61.00000000000001
2011-01-08 11:00:00,62.000000000000014
2011-01-08 12:00:00,97.99999999999997
2011-01-08 13:00:00,101.99999999999999
2011-01-08 14:00:00,94.99999999999999
2011-01-08 15:00:00,74.00000000000003
2011-01-08 16:00:00,76.00000000000001
2011-01-08 17:00:00,68.99999999999999
2011-01-08 18:00:00,55.00000000000001
2011-01-08 19:00:00,30.0
2011-01-08 20:00:00,28.000000000000004
2011-01-08 21:00:00,37.0
2011-01-08 22:00:00,34.00000000000001
2011-01-08 23:00:00,22.0
2011-01-09 00:00:00,24.999999999999996
2011-01-09 01:00:00,12.0
2011-01-09 02:00:00,11.0
2011-01-09 03:00:00,3.999999999999999
2011-01-09 04:00:00,1.0
2011-01-09 05:00:00,1.0
2011-01-09 06:00:00,1.0
2011-01-09 07:00:00,6.0
2011-01-09 08:00:00,10.000000000000002
2011-01-09 09:00:00,18.999999999999996
2011-01-09 10:00:00,48.99999999999999
2011-01-09 11:00:00,49.00000000000001
2011-01-09 12:00:00,82.99999999999997
2011-01-09 13:00:00,75.00000000000003
2011-01-09 14:00:00,71.99999999999999
2011-01-09 15:00:00,82.0
2011-01-09 16:00:00,91.99999999999997
2011-01-09 17:00:00,61.999999999999986
2011-01-09 18:00:00,47.99999999999999
2011-01-09 19:00:00,41.00000000000001
2011-01-09 20:00:00,37.99999999999999
2011-01-09 21:00:00,19.999999999999996
2011-01-09 22:00:00,15.0
2011-01-09 23:00:00,5.999999999999999
2011-01-10 00:00:00,5.0
2011-01-10 01:00:00,1.0
2011-01-10 02:00:00,3.0
2011-01-10 03:00:00,1.0
2011-01-10 04:00:00,3.0
2011-01-10 05:00:00,3.0
2011-01-10 06:00:00,31.0
2011-01-10 07:00:00,77.0
2011-01-10 08:00:00,187.99999999999991
2011-01-10 09:00:00,94.00000000000003
2011-01-10 10:00:00,31.0
2011-01-10 11:00:00,30.000000000000007
2011-01-10 12:00:00,52.00000000000001
2011-01-10 13:00:00,54.0
2011-01-10 14:00:00,47.00000000000001
2011-01-10 15:00:00,44.99999999999999
2011-01-10 16:00:00,74.0
2011-01-10 17:00:00,178.00000000000009
2011-01-10 18:00:00,155.00000000000003
2011-01-10 19:00:00,95.00000000000003
2011-01-10 20:00:00,74.00000000000003
2011-01-10 21:00:00,37.99999999999999
2011-01-10 22:00:00,24.0
2011-01-10 23:00:00,17.999999999999996
2011-01-11 00:00:00,12.000000000000002
2011-01-11 01:00:00,3.0
2011-01-11 02:00:00,3.0
2011-01-11 05:00:00,5.999999999999999
2011-01-11 06:00:00,26.999999999999996
2011-01-11 07:00:00,99.00000000000004
2011-01-11 08:00:00,216.99999999999991
2011-01-11 09:00:00,129.99999999999997
2011-01-11 10:00:00,54.00000000000001
2011-01-11 11:00:00,35.0
2011-01-11 12:00:00,57.00000000000002
2011-01-11 13:00:00,51.99999999999999
2011-01-11 14:00:00,63.0
2011-01-11 15:00:00,47.0
2011-01-11 16:00:00,75.99999999999999
2011-01-11 17:00:00,135.99999999999994
2011-01-11 18:00:00,95.0
2011-01-11 19:00:00,51.00000000000001
2011-01-11 20:00:00,32.0
2011-01-11 21:00:00,20.0
2011-01-11 22:00:00,29.000000000000004
2011-01-11 23:00:00,18.999999999999996
2011-01-12 00:00:00,6.999999999999998
2011-01-12 01:00:00,5.999999999999999
2011-01-12 02:00:00,1.0
2011-01-12 05:00:00,5.0
2011-01-12 06:00:00,16.0
2011-01-12 07:00:00,54.000000000000014
2011-01-12 08:00:00,128.0
2011-01-12 09:00:00,81.0
2011-01-12 10:00:00,39.0
2011-01-12 11:00:00,35.0
2011-01-12 12:00:00,55.00000000000001
2011-01-12 13:00:00,48.99999999999999
2011-01-12 14:00:00,43.99999999999999
2011-01-12 15:00:00,48.99999999999999
2011-01-12 16:00:00,67.99999999999997
2011-01-12 17:00:00,138.99999999999994
2011-01-12 18:00:00,137.00000000000006
2011-01-12 19:00:00,83.00000000000003
2011-01-12 20:00:00,56.000000000000014
2011-01-12 21:00:00,56.999999999999986
2011-01-12 22:00:00,33.0
2011-01-12 23:00:00,19.999999999999996
2011-01-13 00:00:00,7.0
2011-01-13 01:00:00,2.0
2011-01-13 02:00:00,2.0
2011-01-13 03:00:00,3.0
2011-01-13 04:00:00,3.999999999999999
2011-01-13 05:00:00,3.0
2011-01-13 06:00:00,28.000000000000004
2011-01-13 07:00:00,71.99999999999999
2011-01-13 08:00:00,202.0
2011-01-13 09:00:00,139.00000000000006
2011-01-13 10:00:00,37.99999999999999
2011-01-13 11:00:00,37.00000000000001
2011-01-13 12:00:00,51.99999999999999
2011-01-13 13:00:00,83.00000000000001
2011-01-13 14:00:00,42.0
2011-01-13 15:00:00,60.00000000000002
2011-01-13 16:00:00,78.00000000000001
2011-01-13 17:00:00,162.0
2011-01-13 18:00:00,144.00000000000003
2011-01-13 19:00:00,98.99999999999999
2011-01-13 20:00:00,63.999999999999986
2011-01-13 21:00:00,40.00000000000001
2011-01-13 22:00:00,30.0
2011-01-13 23:00:00,15.0
2011-01-14 00:00:00,14.0
2011-01-14 01:00:00,5.0
2011-01-14 02:00:00,1.0
2011-01-14 03:00:00,1.0
2011-01-14 05:00:00,8.000000000000002
2011-01-14 06:00:00,16.999999999999996
2011-01-14 07:00:00,70.0
2011-01-14 08:00:00,157.99999999999994
2011-01-14 09:00:00,117.00000000000004
2011-01-14 10:00:00,44.00000000000001
2011-01-14 11:00:00,53.00000000000001
2011-01-14 12:00:00,60.999999999999986
2011-01-14 13:00:00,77.00000000000003
2011-01-14 14:00:00,63.999999999999986
2011-01-14 15:00:00,67.99999999999999
2011-01-14 16:00:00,90.00000000000003
2011-01-14 17:00:00,159.0
2011-01-14 18:00:00,139.00000000000003
2011-01-14 19:00:00,92.0
2011-01-14 20:00:00,68.00000000000001
2011-01-14 21:00:00,51.99999999999999
2011-01-14 22:00:00,35.99999999999999
2011-01-14 23:00:00,27.0
2011-01-15 00:00:00,28.000000000000004
2011-01-15 01:00:00,19.999999999999996
2011-01-15 02:00:00,12.0
2011-01-15 03:00:00,7.999999999999998
2011-01-15 04:00:00,5.0
2011-01-15 05:00:00,1.0
2011-01-15 06:00:00,3.0
2011-01-15 07:00:00,10.000000000000002
2011-01-15 08:00:00,23.0
2011-01-15 09:00:00,33.0
2011-01-15 10:00:00,58.999999999999986
2011-01-15 11:00:00,72.00000000000001
2011-01-15 12:00:00,88.99999999999997
2011-01-15 13:00:00,101.00000000000003
2011-01-15 14:00:00,118.00000000000003
2011-01-15 15:00:00,128.99999999999997
2011-01-15 16:00:00,128.0
2011-01-15 17:00:00,83.00000000000001
2011-01-15 18:00:00,84.00000000000003
2011-01-15 19:00:00,74.0
2011-01-15 20:00:00,41.0
2011-01-15 21:00:00,57.00000000000001
2011-01-15 22:00:00,26.0
2011-01-15 23:00:00,44.0
2011-01-16 00:00:00,39.00000000000001
2011-01-16 01:00:00,22.999999999999996
2011-01-16 02:00:00,15.999999999999996
2011-01-16 03:00:00,15.0
2011-01-16 04:00:00,1.0
2011-01-16 05:00:00,2.0
2011-01-16 06:00:00,1.0
2011-01-16 07:00:00,3.0
2011-01-16 08:00:00,17.999999999999996
2011-01-16 09:00:00,32.0
2011-01-16 10:00:00,79.0
2011-01-16 11:00:00,93.0
2011-01-16 12:00:00,104.0
2011-01-16 13:00:00,117.99999999999999
2011-01-16 14:00:00,91.00000000000003
2011-01-16 15:00:00,113.0
2011-01-16 16:00:00,99.0
2011-01-16 17:00:00,105.00000000000003
2011-01-16 18:00:00,67.0
2011-01-16 19:00:00,61.00000000000001
2011-01-16 20:00:00,57.0
2011-01-16 21:00:00,28.0
2011-01-16 22:00:00,20.999999999999996
2011-01-16 23:00:00,17.999999999999996
2011-01-17 00:00:00,17.0
2011-01-17 01:00:00,16.0
2011-01-17 02:00:00,8.000000000000002
2011-01-17 03:00:00,2.0
2011-01-17 04:00:00,3.0
2011-01-17 05:00:00,1.0
2011-01-17 06:00:00,5.0
2011-01-17 07:00:00,13.0
2011-01-17 08:00:00,33.0
2011-01-17 09:00:00,47.0
2011-01-17 10:00:00,57.0
2011-01-17 11:00:00,64.00000000000003
2011-01-17 12:00:00,80.0
2011-01-17 13:00:00,93.00000000000003
2011-01-17 14:00:00,85.99999999999997
2011-01-17 15:00:00,92.99999999999999
2011-01-17 16:00:00,82.00000000000001
2011-01-17 17:00:00,71.00000000000001
2011-01-17 18:00:00,91.99999999999997
2011-01-17 19:00:00,60.000000000000014
2011-01-17 20:00:00,33.0
2011-01-17 21:00:00,26.999999999999996
2011-01-17 22:00:00,12.999999999999996
2011-01-17 23:00:00,4.0
2011-01-18 12:00:00,3.0
2011-01-18 13:00:00,22.0
2011-01-18 14:00:00,28.0
2011-01-18 15:00:00,35.0
2011-01-18 16:00:00,61.00000000000001
2011-01-18 17:00:00,125.00000000000004
2011-01-18 18:00:00,133.0
2011-01-18 19:00:00,98.99999999999999
2011-01-18 20:00:00,82.99999999999999
2011-01-18 21:00:00,41.00000000000001
2011-01-18 22:00:00,33.00000000000001
2011-01-18 23:00:00,19.999999999999996
2011-01-19 00:00:00,3.0
2011-01-19 01:00:00,7.0
2011-01-19 02:00:00,3.0
2011-01-19 04:00:00,2.0
2011-01-19 05:00:00,6.999999999999998
2011-01-19 06:00:00,32.0
2011-01-19 07:00:00,90.0
2011-01-19 08:00:00,197.0
2011-01-19 09:00:00,109.00000000000003
2011-01-19 10:00:00,46.99999999999999
2011-01-19 11:00:00,52.00000000000001
2011-01-19 12:00:00,69.99999999999997
2011-01-19 13:00:00,78.00000000000001
2011-01-19 14:00:00,75.00000000000001
2011-01-19 15:00:00,82.0
2011-01-19 16:00:00,104.0
2011-01-19 17:00:00,197.0
2011-01-19 18:00:00,160.99999999999994
2011-01-19 19:00:00,111.99999999999997
2011-01-19 20:00:00,75.99999999999997
2011-01-19 21:00:00,59.00000000000002
2011-01-19 22:00:00,59.00000000000001
2011-01-19 23:00:00,27.999999999999996
2011-02-01 00:00:00,8.0
2011-02-01 01:00:00,3.0
2011-02-01 02:00:00,2.0
2011-02-01 03:00:00,2.0
2011-02-01 05:00:00,3.0
2011-02-01 06:00:00,22.0
2011-02-01 07:00:00,52.00000000000001
2011-02-01 08:00:00,135.0
2011-02-01 09:00:00,116.00000000000001
2011-02-01 10:00:00,47.00000000000001
2011-02-01 11:00:00,50.99999999999999
2011-02-01 12:00:00,55.00000000000001
2011-02-01 13:00:00,51.99999999999999
2011-02-01 14:00:00,53.99999999999999
2011-02-01 15:00:00,52.0
2011-02-01 16:00:00,64.0
2011-02-01 17:00:00,176.00000000000006
2011-02-01 18:00:00,168.00000000000006
2011-02-01 19:00:00,107.99999999999997
2011-02-01 20:00:00,74.00000000000003
2011-02-01 21:00:00,63.999999999999986
2011-02-01 22:00:00,35.99999999999999
2011-02-01 23:00:00,16.0
2011-02-02 00:00:00,2.0
2011-02-02 01:00:00,3.0
2011-02-02 02:00:00,3.999999999999999
2011-02-02 03:00:00,1.0
2011-02-02 04:00:00,1.0
2011-02-02 05:00:00,3.0
2011-02-02 06:00:00,17.999999999999996
2011-02-02 07:00:00,48.99999999999999
2011-02-02 08:00:00,155.00000000000003
2011-02-02 09:00:00,122.99999999999997
2011-02-02 10:00:00,60.999999999999986
2011-02-02 11:00:00,52.00000000000001
2011-02-02 12:00:00,64.0
2011-02-02 13:00:00,74.99999999999997
2011-02-02 14:00:00,63.000000000000014
2011-02-02 15:00:00,75.99999999999997
2011-02-02 16:00:00,102.99999999999999
2011-02-02 17:00:00,190.00000000000006
2011-02-02 18:00:00,181.99999999999991
2011-02-02 19:00:00,90.99999999999999
2011-02-02 20:00:00,75.0
2011-02-02 21:00:00,63.0
2011-02-02 22:00:00,40.0
2011-02-02 23:00:00,32.0
2011-02-03 00:00:00,12.0
2011-02-03 01:00:00,5.0
2011-02-03 02:00:00,2.0
2011-02-03 03:00:00,1.0
2011-02-03 05:00:00,2.0
2011-02-03 06:00:00,39.0
2011-02-03 07:00:00,87.0
2011-02-03 08:00:00,187.99999999999991
2011-02-03 09:00:00,132.99999999999997
2011-02-03 10:00:00,52.0
2011-02-03 11:00:00,64.00000000000003
2011-02-03 12:00:00,69.00000000000001
2011-02-03 13:00:00,51.00000000000001
2011-02-03 14:00:00,46.99999999999999
2011-02-03 15:00:00,60.00000000000001
2011-02-03 16:00:00,78.00000000000003
2011-02-03 17:00:00,175.00000000000009
2011-02-03 18:00:00,147.0
2011-02-03 19:00:00,96.00000000000003
2011-02-03 20:00:00,108.99999999999997
2011-02-03 21:00:00,54.00000000000001
2011-02-03 22:00:00,41.0
2011-02-03 23:00:00,37.99999999999999
2011-02-04 00:00:00,13.000000000000002
2011-02-04 01:00:00,6.999999999999998
2011-02-04 02:00:00,1.0
2011-02-04 03:00:00,1.0
2011-02-04 05:00:00,6.999999999999998
2011-02-04 06:00:00,28.0
2011-02-04 07:00:00,87.00000000000003
2011-02-04 08:00:00,219.99999999999997
2011-02-04 09:00:00,127.00000000000006
2011-02-04 10:00:00,50.99999999999999
2011-02-04 11:00:00,64.0
2011-02-04 12:00:00,86.0
2011-02-04 13:00:00,82.00000000000003
