datetime,count
2011-01-19 06:00:00,12.0
2011-01-19 07:00:00,28.0
2011-01-19 08:00:00,51.0
2011-01-19 09:00:00,46.0
2011-01-19 10:00:00,29.0
2011-01-19 11:00:00,27.0
2011-01-19 12:00:00,38.0
2011-01-19 13:00:00,63.0
2011-01-19 14:00:00,56.0
2011-01-19 15:00:00,58.0
2011-01-19 16:00:00,68.0
2011-01-19 17:00:00,137.0
2011-01-19 18:00:00,143.0
2011-01-19 19:00:00,85.0
2011-01-19 20:00:00,63.0
2011-01-19 21:00:00,45.0
2011-01-19 22:00:00,38.0
2011-01-19 23:00:00,25.0
2011-02-16 00:00:00,9.0
2011-02-16 01:00:00,5.0
2011-02-16 03:00:00,2.0
2011-02-16 04:00:00,2.0
2011-02-16 05:00:00,4.0
2011-02-16 06:00:00,27.0
2011-02-16 07:00:00,86.0
2011-02-16 08:00:00,190.0
2011-02-16 09:00:00,127.0
2011-02-16 10:00:00,56.0
2011-02-16 11:00:00,65.0
2011-02-16 12:00:00,84.0
2011-02-16 13:00:00,89.0
2011-02-16 14:00:00,93.0
2011-02-16 15:00:00,96.0
2011-02-16 16:00:00,120.0
2011-02-16 17:00:00,207.0
2011-02-16 18:00:00,171.0
2011-02-16 19:00:00,103.0
2011-02-16 20:00:00,74.0
2011-02-16 21:00:00,67.0
2011-02-16 22:00:00,45.0
2011-02-16 23:00:00,31.0
2011-02-17 00:00:00,13.0
2011-02-17 01:00:00,6.0
2011-02-17 02:00:00,3.0
2011-02-17 03:00:00,2.0
2011-02-17 04:00:00,2.0
2011-02-17 05:00:00,4.0
2011-02-17 06:00:00,24.0
2011-02-17 07:00:00,63.0
2011-02-17 08:00:00,153.0
2011-02-17 09:00:00,96.0
2011-02-17 10:00:00,45.0
2011-02-17 11:00:00,56.0
2011-02-17 12:00:00,80.0
2011-02-17 13:00:00,85.0
2011-02-17 14:00:00,78.0
2011-02-17 15:00:00,80.0
2011-02-17 16:00:00,108.0
2011-02-17 17:00:00,202.0
2011-02-17 18:00:00,150.0
2011-02-17 19:00:00,110.0
2011-02-17 20:00:00,72.0
2011-02-17 21:00:00,67.0
2011-02-17 22:00:00,46.0
2011-02-17 23:00:00,40.0
2011-02-18 00:00:00,15.0
2011-02-18 01:00:00,7.0
2011-02-18 02:00:00,4.0
2011-02-18 03:00:00,3.0
2011-02-18 04:00:00,2.0
2011-02-18 05:00:00,5.0
2011-02-18 06:00:00,10.0
2011-02-18 07:00:00,42.0
2011-02-18 08:00:00,113.0
2011-02-18 09:00:00,85.0
2011-02-18 10:00:00,47.0
2011-02-18 11:00:00,46.0
2011-02-18 12:00:00,67.0
2011-02-18 13:00:00,84.0
2011-02-18 14:00:00,105.0
2011-02-18 15:00:00,108.0
2011-02-18 16:00:00,126.0
2011-02-18 17:00:00,222.0
2011-02-18 18:00:00,191.0
2011-02-18 19:00:00,143.0
2011-02-18 20:00:00,91.0
2011-02-18 21:00:00,89.0
2011-02-18 22:00:00,56.0
2011-02-18 23:00:00,39.0
2011-02-19 00:00:00,36.0
2011-02-19 01:00:00,33.0
2011-02-19 02:00:00,19.0
2011-02-19 03:00:00,7.0
2011-02-19 04:00:00,4.0
2011-02-19 05:00:00,3.0
2011-02-19 06:00:00,6.0
2011-02-19 07:00:00,10.0
2011-02-19 08:00:00,39.0
2011-02-19 09:00:00,67.0
2011-02-19 10:00:00,118.0
2011-02-19 11:00:00,128.0
2011-02-19 12:00:00,162.0
2011-02-19 13:00:00,164.0
2011-02-19 14:00:00,164.0
2011-02-19 15:00:00,159.0
2011-02-19 16:00:00,158.0
2011-02-19 17:00:00,141.0
2011-02-19 18:00:00,91.0
2011-02-19 19:00:00,67.0
2011-02-19 20:00:00,50.0
2011-02-19 21:00:00,51.0
2011-02-19 22:00:00,38.0
2011-02-19 23:00:00,32.0
2011-03-16 00:00:00,3.0
2011-03-16 01:00:00,3.0
2011-03-16 03:00:00,2.0
2011-03-16 04:00:00,2.0
2011-03-16 05:00:00,4.0
2011-03-16 06:00:00,26.0
2011-03-16 07:00:00,80.0
2011-03-16 08:00:00,162.0
2011-03-16 09:00:00,119.0
2011-03-16 10:00:00,48.0
2011-03-16 11:00:00,53.0
2011-03-16 12:00:00,76.0
2011-03-16 13:00:00,71.0
2011-03-16 14:00:00,72.0
2011-03-16 15:00:00,69.0
2011-03-16 16:00:00,87.0
2011-03-16 17:00:00,205.0
2011-03-16 18:00:00,206.0
2011-03-16 19:00:00,147.0
2011-03-16 20:00:00,104.0
2011-03-16 21:00:00,80.0
2011-03-16 22:00:00,52.0
2011-03-16 23:00:00,39.0
2011-03-17 00:00:00,10.0
2011-03-17 01:00:00,7.0
2011-03-17 02:00:00,4.0
2011-03-17 03:00:00,5.0
2011-03-17 04:00:00,4.0
2011-03-17 05:00:00,6.0
2011-03-17 06:00:00,29.0
2011-03-17 07:00:00,81.0
2011-03-17 08:00:00,205.0
2011-03-17 09:00:00,138.0
2011-03-17 10:00:00,74.0
2011-03-17 11:00:00,79.0
2011-03-17 12:00:00,130.0
2011-03-17 13:00:00,105.0
2011-03-17 14:00:00,120.0
2011-03-17 15:00:00,122.0
2011-03-17 16:00:00,138.0
2011-03-17 17:00:00,255.0
2011-03-17 18:00:00,238.0
2011-03-17 19:00:00,144.0
2011-03-17 20:00:00,111.0
2011-03-17 21:00:00,84.0
2011-03-17 22:00:00,60.0
2011-03-17 23:00:00,51.0
2011-03-18 00:00:00,16.0
2011-03-18 01:00:00,7.0
2011-03-18 02:00:00,4.0
2011-03-18 03:00:00,4.0
2011-03-18 05:00:00,6.0
2011-03-18 06:00:00,19.0
2011-03-18 07:00:00,96.0
2011-03-18 08:00:00,177.0
2011-03-18 09:00:00,162.0
2011-03-18 10:00:00,98.0
2011-03-18 11:00:00,124.0
2011-03-18 12:00:00,148.0
2011-03-18 13:00:00,144.0
2011-03-18 14:00:00,148.0
2011-03-18 15:00:00,147.0
2011-03-18 16:00:00,167.0
2011-03-18 17:00:00,244.0
2011-03-18 18:00:00,237.0
2011-03-18 19:00:00,157.0
2011-03-18 20:00:00,115.0
2011-03-18 21:00:00,91.0
2011-03-18 22:00:00,77.0
2011-03-18 23:00:00,53.0
2011-03-19 00:00:00,26.0
2011-03-19 01:00:00,32.0
2011-03-19 02:00:00,18.0
2011-03-19 03:00:00,11.0
2011-03-19 04:00:00,6.0
2011-03-19 05:00:00,5.0
2011-03-19 06:00:00,6.0
2011-03-19 07:00:00,15.0
2011-03-19 08:00:00,50.0
2011-03-19 09:00:00,74.0
2011-03-19 10:00:00,126.0
2011-03-19 11:00:00,183.0
2011-03-19 12:00:00,208.0
2011-03-19 13:00:00,198.0
2011-03-19 14:00:00,188.0
2011-03-19 15:00:00,199.0
2011-03-19 16:00:00,206.0
2011-03-19 17:00:00,182.0
2011-03-19 18:00:00,144.0
2011-03-19 19:00:00,86.0
2011-03-19 20:00:00,74.0
2011-03-19 21:00:00,60.0
2011-03-19 22:00:00,51.0
2011-03-19 23:00:00,43.0
2011-04-16 00:00:00,35.0
2011-04-16 01:00:00,23.0
2011-04-16 02:00:00,20.0
2011-04-16 03:00:00,7.0
2011-04-16 04:00:00,3.0
2011-04-16 05:00:00,6.0
2011-04-16 06:00:00,10.0
2011-04-16 07:00:00,33.0
2011-04-16 08:00:00,57.0
2011-04-16 09:00:00,40.0
2011-04-16 10:00:00,75.0
2011-04-16 11:00:00,76.0
2011-04-16 12:00:00,160.0
2011-04-16 13:00:00,85.0
2011-04-16 14:00:00,138.0
2011-04-16 15:00:00,136.0
2011-04-16 16:00:00,95.0
2011-04-16 17:00:00,115.0
2011-04-16 18:00:00,146.0
2011-04-16 19:00:00,122.0
2011-04-16 20:00:00,68.0
2011-04-16 21:00:00,96.0
2011-04-16 22:00:00,83.0
2011-04-16 23:00:00,69.0
2011-04-17 00:00:00,52.0
2011-04-17 01:00:00,42.0
2011-04-17 02:00:00,22.0
2011-04-17 03:00:00,10.0
2011-04-17 04:00:00,6.0
2011-04-17 05:00:00,6.0
2011-04-17 06:00:00,11.0
2011-04-17 07:00:00,35.0
2011-04-17 08:00:00,85.0
2011-04-17 09:00:00,104.0
2011-04-17 10:00:00,205.0
2011-04-17 11:00:00,446.0
2011-04-17 12:00:00,416.0
2011-04-17 13:00:00,426.0
2011-04-17 14:00:00,421.0
2011-04-17 15:00:00,417.0
2011-04-17 16:00:00,372.0
2011-04-17 17:00:00,402.0
2011-04-17 18:00:00,316.0
2011-04-17 19:00:00,202.0
2011-04-17 20:00:00,105.0
2011-04-17 21:00:00,79.0
2011-04-17 22:00:00,58.0
2011-04-17 23:00:00,61.0
2011-04-18 00:00:00,15.0
2011-04-18 01:00:00,7.0
2011-04-18 02:00:00,5.0
2011-04-18 03:00:00,3.0
2011-04-18 04:00:00,2.0
2011-04-18 05:00:00,10.0
2011-04-18 06:00:00,52.0
2011-04-18 07:00:00,145.0
2011-04-18 08:00:00,305.0
2011-04-18 09:00:00,172.0
2011-04-18 10:00:00,91.0
2011-04-18 11:00:00,97.0
2011-04-18 12:00:00,123.0
2011-04-18 13:00:00,125.0
2011-04-18 14:00:00,118.0
2011-04-18 15:00:00,136.0
2011-04-18 16:00:00,204.0
2011-04-18 17:00:00,340.0
2011-04-18 18:00:00,360.0
2011-04-18 19:00:00,234.0
2011-04-18 20:00:00,178.0
2011-04-18 21:00:00,115.0
2011-04-18 22:00:00,89.0
2011-04-18 23:00:00,49.0
2011-04-19 00:00:00,16.0
2011-04-19 01:00:00,9.0
2011-04-19 02:00:00,4.0
2011-04-19 03:00:00,4.0
2011-04-19 04:00:00,3.0
2011-04-19 05:00:00,10.0
2011-04-19 06:00:00,68.0
2011-04-19 07:00:00,159.0
2011-04-19 08:00:00,345.0
2011-04-19 09:00:00,122.0
2011-04-19 10:00:00,84.0
2011-04-19 11:00:00,100.0
2011-04-19 12:00:00,120.0
2011-04-19 13:00:00,122.0
2011-04-19 14:00:00,116.0
2011-04-19 15:00:00,118.0
2011-04-19 16:00:00,180.0
2011-04-19 17:00:00,332.0
2011-04-19 18:00:00,303.0
2011-04-19 19:00:00,193.0
2011-04-19 20:00:00,144.0
2011-04-19 21:00:00,116.0
2011-04-19 22:00:00,83.0
2011-04-19 23:00:00,45.0
2011-05-16 00:00:00,28.0
2011-05-16 01:00:00,18.0
2011-05-16 02:00:00,10.0
2011-05-16 03:00:00,4.0
2011-05-16 04:00:00,5.0
2011-05-16 05:00:00,14.0
2011-05-16 06:00:00,86.0
2011-05-16 07:00:00,199.0
2011-05-16 08:00:00,369.0
2011-05-16 09:00:00,210.0
2011-05-16 10:00:00,137.0
2011-05-16 11:00:00,142.0
2011-05-16 12:00:00,166.0
2011-05-16 13:00:00,164.0
2011-05-16 14:00:00,159.0
2011-05-16 15:00:00,167.0
2011-05-16 16:00:00,174.0
2011-05-16 17:00:00,397.0
2011-05-16 18:00:00,404.0
2011-05-16 19:00:00,269.0
2011-05-16 20:00:00,208.0
2011-05-16 21:00:00,174.0
2011-05-16 22:00:00,97.0
2011-05-16 23:00:00,65.0
2011-05-17 00:00:00,21.0
2011-05-17 01:00:00,12.0
2011-05-17 02:00:00,8.0
2011-05-17 03:00:00,2.0
2011-05-17 04:00:00,2.0
2011-05-17 05:00:00,8.0
2011-05-17 06:00:00,47.0
2011-05-17 07:00:00,165.0
2011-05-17 08:00:00,260.0
2011-05-17 09:00:00,183.0
2011-05-17 10:00:00,76.0
2011-05-17 11:00:00,74.0
2011-05-17 12:00:00,89.0
2011-05-17 13:00:00,128.0
2011-05-17 14:00:00,136.0
2011-05-17 15:00:00,160.0
2011-05-17 16:00:00,250.0
2011-05-17 17:00:00,514.0
2011-05-17 18:00:00,458.0
2011-05-17 19:00:00,370.0
2011-05-17 20:00:00,185.0
2011-05-17 21:00:00,150.0
2011-05-17 22:00:00,92.0
2011-05-17 23:00:00,69.0
2011-05-18 00:00:00,20.0
2011-05-18 01:00:00,7.0
2011-05-18 02:00:00,5.0
2011-05-18 03:00:00,2.0
2011-05-18 04:00:00,2.0
2011-05-18 05:00:00,14.0
2011-05-18 06:00:00,96.0
2011-05-18 07:00:00,222.0
2011-05-18 08:00:00,357.0
2011-05-18 09:00:00,131.0
2011-05-18 10:00:00,73.0
2011-05-18 11:00:00,107.0
2011-05-18 12:00:00,114.0
2011-05-18 13:00:00,126.0
2011-05-18 14:00:00,122.0
2011-05-18 15:00:00,154.0
2011-05-18 16:00:00,274.0
2011-05-18 17:00:00,520.0
2011-05-18 18:00:00,524.0
2011-05-18 19:00:00,334.0
2011-05-18 20:00:00,227.0
2011-05-18 21:00:00,171.0
2011-05-18 22:00:00,130.0
2011-05-18 23:00:00,75.0
2011-05-19 00:00:00,27.0
2011-05-19 01:00:00,17.0
2011-05-19 02:00:00,11.0
2011-05-19 03:00:00,7.0
2011-05-19 04:00:00,6.0
2011-05-19 05:00:00,19.0
2011-05-19 06:00:00,76.0
2011-05-19 07:00:00,158.0
2011-05-19 08:00:00,399.0
2011-05-19 09:00:00,198.0
2011-05-19 10:00:00,131.0
2011-05-19 11:00:00,149.0
2011-05-19 12:00:00,184.0
2011-05-19 13:00:00,143.0
2011-05-19 14:00:00,165.0
2011-05-19 15:00:00,163.0
2011-05-19 16:00:00,255.0
2011-05-19 17:00:00,411.0
2011-05-19 18:00:00,489.0
2011-05-19 19:00:00,335.0
2011-05-19 20:00:00,196.0
2011-05-19 21:00:00,164.0
2011-05-19 22:00:00,96.0
2011-05-19 23:00:00,89.0
2011-06-16 00:00:00,40.0
2011-06-16 01:00:00,16.0
2011-06-16 02:00:00,9.0
2011-06-16 03:00:00,4.0
2011-06-16 04:00:00,5.0
2011-06-16 05:00:00,22.0
2011-06-16 06:00:00,107.0
2011-06-16 07:00:00,234.0
2011-06-16 08:00:00,418.0
2011-06-16 09:00:00,250.0
2011-06-16 10:00:00,156.0
2011-06-16 11:00:00,163.0
2011-06-16 12:00:00,190.0
2011-06-16 13:00:00,175.0
2011-06-16 14:00:00,166.0
2011-06-16 15:00:00,192.0
2011-06-16 16:00:00,292.0
2011-06-16 17:00:00,434.0
2011-06-16 18:00:00,424.0
2011-06-16 19:00:00,304.0
2011-06-16 20:00:00,235.0
2011-06-16 21:00:00,158.0
2011-06-16 22:00:00,115.0
2011-06-16 23:00:00,84.0
2011-06-17 00:00:00,48.0
2011-06-17 01:00:00,20.0
2011-06-17 02:00:00,12.0
2011-06-17 03:00:00,7.0
2011-06-17 04:00:00,7.0
2011-06-17 05:00:00,25.0
2011-06-17 06:00:00,96.0
2011-06-17 07:00:00,219.0
2011-06-17 08:00:00,358.0
2011-06-17 09:00:00,254.0
2011-06-17 10:00:00,173.0
2011-06-17 11:00:00,198.0
2011-06-17 12:00:00,247.0
2011-06-17 13:00:00,234.0
2011-06-17 14:00:00,214.0
2011-06-17 15:00:00,216.0
2011-06-17 16:00:00,303.0
2011-06-17 17:00:00,485.0
2011-06-17 18:00:00,453.0
2011-06-17 19:00:00,265.0
2011-06-17 20:00:00,249.0
2011-06-17 21:00:00,193.0
2011-06-17 22:00:00,155.0
2011-06-17 23:00:00,129.0
2011-06-18 00:00:00,96.0
2011-06-18 01:00:00,66.0
2011-06-18 02:00:00,52.0
2011-06-18 03:00:00,22.0
2011-06-18 04:00:00,10.0
2011-06-18 05:00:00,9.0
2011-06-18 06:00:00,19.0
2011-06-18 07:00:00,73.0
2011-06-18 08:00:00,143.0
2011-06-18 09:00:00,213.0
2011-06-18 10:00:00,272.0
2011-06-18 11:00:00,326.0
2011-06-18 12:00:00,350.0
2011-06-18 13:00:00,354.0
2011-06-18 14:00:00,344.0
2011-06-18 15:00:00,316.0
2011-06-18 16:00:00,403.0
2011-06-18 17:00:00,373.0
2011-06-18 18:00:00,328.0
2011-06-18 19:00:00,284.0
2011-06-18 20:00:00,229.0
2011-06-18 21:00:00,187.0
2011-06-18 22:00:00,149.0
2011-06-18 23:00:00,118.0
2011-06-19 00:00:00,108.0
2011-06-19 01:00:00,84.0
2011-06-19 02:00:00,68.0
2011-06-19 03:00:00,28.0
2011-06-19 04:00:00,12.0
2011-06-19 05:00:00,7.0
2011-06-19 06:00:00,21.0
2011-06-19 07:00:00,72.0
2011-06-19 08:00:00,131.0
2011-06-19 09:00:00,172.0
2011-06-19 10:00:00,293.0
2011-06-19 11:00:00,308.0
2011-06-19 12:00:00,340.0
2011-06-19 13:00:00,338.0
2011-06-19 14:00:00,328.0
2011-06-19 15:00:00,339.0
2011-06-19 16:00:00,397.0
2011-06-19 17:00:00,368.0
2011-06-19 18:00:00,284.0
2011-06-19 19:00:00,279.0
2011-06-19 20:00:00,236.0
2011-06-19 21:00:00,178.0
2011-06-19 22:00:00,148.0
2011-06-19 23:00:00,110.0
2011-07-16 00:00:00,148.0
2011-07-16 01:00:00,90.0
2011-07-16 02:00:00,70.0
2011-07-16 03:00:00,27.0
2011-07-16 04:00:00,11.0
2011-07-16 05:00:00,11.0
2011-07-16 06:00:00,24.0
2011-07-16 07:00:00,66.0
2011-07-16 08:00:00,145.0
2011-07-16 09:00:00,220.0
2011-07-16 10:00:00,274.0
2011-07-16 11:00:00,353.0
2011-07-16 12:00:00,372.0
2011-07-16 13:00:00,377.0
2011-07-16 14:00:00,379.0
2011-07-16 15:00:00,378.0
2011-07-16 16:00:00,411.0
2011-07-16 17:00:00,409.0
2011-07-16 18:00:00,379.0
2011-07-16 19:00:00,337.0
2011-07-16 20:00:00,308.0
2011-07-16 21:00:00,254.0
2011-07-16 22:00:00,194.0
2011-07-16 23:00:00,169.0
2011-07-17 00:00:00,163.0
2011-07-17 01:00:00,91.0
2011-07-17 02:00:00,58.0
2011-07-17 03:00:00,22.0
2011-07-17 04:00:00,12.0
2011-07-17 05:00:00,10.0
2011-07-17 06:00:00,21.0
2011-07-17 07:00:00,57.0
2011-07-17 08:00:00,134.0
2011-07-17 09:00:00,210.0
2011-07-17 10:00:00,279.0
2011-07-17 11:00:00,352.0
2011-07-17 12:00:00,385.0
2011-07-17 13:00:00,378.0
2011-07-17 14:00:00,379.0
2011-07-17 15:00:00,379.0
2011-07-17 16:00:00,409.0
2011-07-17 17:00:00,396.0
2011-07-17 18:00:00,348.0
2011-07-17 19:00:00,311.0
2011-07-17 20:00:00,274.0
2011-07-17 21:00:00,216.0
2011-07-17 22:00:00,161.0
2011-07-17 23:00:00,122.0
2011-07-18 00:00:00,52.0
2011-07-18 01:00:00,19.0
2011-07-18 02:00:00,9.0
2011-07-18 03:00:00,5.0
2011-07-18 04:00:00,6.0
2011-07-18 05:00:00,23.0
2011-07-18 06:00:00,104.0
2011-07-18 07:00:00,254.0
2011-07-18 08:00:00,431.0
2011-07-18 09:00:00,188.0
2011-07-18 10:00:00,125.0
2011-07-18 11:00:00,135.0
2011-07-18 12:00:00,170.0
2011-07-18 13:00:00,165.0
2011-07-18 14:00:00,158.0
2011-07-18 15:00:00,154.0
2011-07-18 16:00:00,245.0
2011-07-18 17:00:00,475.0
2011-07-18 18:00:00,463.0
2011-07-18 19:00:00,360.0
2011-07-18 20:00:00,297.0
2011-07-18 21:00:00,211.0
2011-07-18 22:00:00,137.0
2011-07-18 23:00:00,76.0
2011-07-19 00:00:00,32.0
2011-07-19 01:00:00,17.0
2011-07-19 02:00:00,8.0
2011-07-19 03:00:00,5.0
2011-07-19 04:00:00,5.0
2011-07-19 05:00:00,23.0
2011-07-19 06:00:00,113.0
2011-07-19 07:00:00,285.0
2011-07-19 08:00:00,434.0
2011-07-19 09:00:00,201.0
2011-07-19 10:00:00,125.0
2011-07-19 11:00:00,136.0
2011-07-19 12:00:00,161.0
2011-07-19 13:00:00,152.0
2011-07-19 14:00:00,144.0
2011-07-19 15:00:00,146.0
2011-07-19 16:00:00,230.0
2011-07-19 17:00:00,416.0
2011-07-19 18:00:00,439.0
2011-07-19 19:00:00,329.0
2011-07-19 20:00:00,251.0
2011-07-19 21:00:00,209.0
2011-07-19 22:00:00,144.0
2011-07-19 23:00:00,66.0
2011-08-16 00:00:00,29.0
2011-08-16 01:00:00,13.0
2011-08-16 02:00:00,7.0
2011-08-16 03:00:00,4.0
2011-08-16 04:00:00,4.0
2011-08-16 05:00:00,18.0
2011-08-16 06:00:00,109.0
2011-08-16 07:00:00,289.0
2011-08-16 08:00:00,444.0
2011-08-16 09:00:00,216.0
2011-08-16 10:00:00,135.0
2011-08-16 11:00:00,144.0
2011-08-16 12:00:00,185.0
2011-08-16 13:00:00,185.0
2011-08-16 14:00:00,171.0
2011-08-16 15:00:00,179.0
2011-08-16 16:00:00,272.0
2011-08-16 17:00:00,505.0
2011-08-16 18:00:00,512.0
2011-08-16 19:00:00,378.0
2011-08-16 20:00:00,280.0
2011-08-16 21:00:00,225.0
2011-08-16 22:00:00,171.0
2011-08-16 23:00:00,96.0
2011-08-17 00:00:00,29.0
2011-08-17 01:00:00,15.0
2011-08-17 02:00:00,8.0
2011-08-17 03:00:00,5.0
2011-08-17 04:00:00,5.0
2011-08-17 05:00:00,26.0
2011-08-17 06:00:00,123.0
2011-08-17 07:00:00,294.0
2011-08-17 08:00:00,446.0
2011-08-17 09:00:00,181.0
2011-08-17 10:00:00,119.0
2011-08-17 11:00:00,143.0
2011-08-17 12:00:00,188.0
2011-08-17 13:00:00,188.0
2011-08-17 14:00:00,177.0
2011-08-17 15:00:00,175.0
2011-08-17 16:00:00,270.0
2011-08-17 17:00:00,515.0
2011-08-17 18:00:00,503.0
2011-08-17 19:00:00,386.0
2011-08-17 20:00:00,304.0
2011-08-17 21:00:00,253.0
2011-08-17 22:00:00,183.0
2011-08-17 23:00:00,111.0
2011-08-18 00:00:00,45.0
2011-08-18 01:00:00,21.0
2011-08-18 02:00:00,12.0
2011-08-18 03:00:00,6.0
2011-08-18 04:00:00,6.0
2011-08-18 05:00:00,22.0
2011-08-18 06:00:00,119.0
2011-08-18 07:00:00,294.0
2011-08-18 08:00:00,488.0
2011-08-18 09:00:00,212.0
2011-08-18 10:00:00,135.0
2011-08-18 11:00:00,154.0
2011-08-18 12:00:00,201.0
2011-08-18 13:00:00,200.0
2011-08-18 14:00:00,183.0
2011-08-18 15:00:00,189.0
2011-08-18 16:00:00,278.0
2011-08-18 17:00:00,410.0
2011-08-18 18:00:00,404.0
2011-08-18 19:00:00,331.0
2011-08-18 20:00:00,262.0
2011-08-18 21:00:00,212.0
2011-08-18 22:00:00,155.0
2011-08-18 23:00:00,118.0
2011-08-19 00:00:00,50.0
2011-08-19 01:00:00,19.0
2011-08-19 02:00:00,10.0
2011-08-19 03:00:00,7.0
2011-08-19 04:00:00,6.0
2011-08-19 05:00:00,22.0
2011-08-19 06:00:00,98.0
2011-08-19 07:00:00,213.0
2011-08-19 08:00:00,395.0
2011-08-19 09:00:00,230.0
2011-08-19 10:00:00,153.0
2011-08-19 11:00:00,164.0
2011-08-19 12:00:00,213.0
2011-08-19 13:00:00,219.0
2011-08-19 14:00:00,211.0
2011-08-19 15:00:00,215.0
2011-08-19 16:00:00,303.0
2011-08-19 17:00:00,457.0
2011-08-19 18:00:00,437.0
2011-08-19 19:00:00,205.0
2011-08-19 20:00:00,163.0
2011-08-19 21:00:00,200.0
2011-08-19 22:00:00,124.0
2011-08-19 23:00:00,85.0
2011-09-16 00:00:00,42.0
2011-09-16 01:00:00,22.0
2011-09-16 02:00:00,11.0
2011-09-16 03:00:00,5.0
2011-09-16 04:00:00,5.0
2011-09-16 05:00:00,13.0
2011-09-16 06:00:00,65.0
2011-09-16 07:00:00,164.0
2011-09-16 08:00:00,348.0
2011-09-16 09:00:00,201.0
2011-09-16 10:00:00,128.0
2011-09-16 11:00:00,142.0
2011-09-16 12:00:00,187.0
2011-09-16 13:00:00,187.0
2011-09-16 14:00:00,185.0
2011-09-16 15:00:00,187.0
2011-09-16 16:00:00,253.0
2011-09-16 17:00:00,407.0
2011-09-16 18:00:00,391.0
2011-09-16 19:00:00,286.0
2011-09-16 20:00:00,210.0
2011-09-16 21:00:00,178.0
2011-09-16 22:00:00,139.0
2011-09-16 23:00:00,114.0
2011-09-17 00:00:00,118.0
2011-09-17 01:00:00,82.0
2011-09-17 02:00:00,57.0
2011-09-17 03:00:00,26.0
2011-09-17 04:00:00,10.0
2011-09-17 05:00:00,11.0
2011-09-17 06:00:00,12.0
2011-09-17 07:00:00,36.0
2011-09-17 08:00:00,76.0
2011-09-17 09:00:00,154.0
2011-09-17 10:00:00,204.0
2011-09-17 11:00:00,248.0
2011-09-17 12:00:00,277.0
2011-09-17 13:00:00,270.0
2011-09-17 14:00:00,256.0
2011-09-17 15:00:00,255.0
2011-09-17 16:00:00,305.0
2011-09-17 17:00:00,273.0
2011-09-17 18:00:00,230.0
2011-09-17 19:00:00,237.0
2011-09-17 20:00:00,215.0
2011-09-17 21:00:00,154.0
2011-09-17 22:00:00,133.0
2011-09-17 23:00:00,82.0
2011-09-18 00:00:00,102.0
2011-09-18 01:00:00,79.0
2011-09-18 02:00:00,45.0
2011-09-18 03:00:00,22.0
2011-09-18 04:00:00,7.0
2011-09-18 05:00:00,8.0
2011-09-18 06:00:00,10.0
2011-09-18 07:00:00,34.0
2011-09-18 08:00:00,74.0
2011-09-18 09:00:00,149.0
2011-09-18 10:00:00,213.0
2011-09-18 11:00:00,260.0
2011-09-18 12:00:00,314.0
2011-09-18 13:00:00,323.0
2011-09-18 14:00:00,320.0
2011-09-18 15:00:00,315.0
2011-09-18 16:00:00,327.0
2011-09-18 17:00:00,322.0
2011-09-18 18:00:00,274.0
2011-09-18 19:00:00,213.0
2011-09-18 20:00:00,179.0
2011-09-18 21:00:00,148.0
